x,y
-2.684125626,0.319397247
-2.714141687,-0.177001225
-2.888990569,-0.144949426
-2.745342856,-0.318298979
-2.728716537,0.326754513
-2.280859633,0.741330449
-2.820537751,-0.089461385
-2.626144973,0.16338496
-2.886382732,-0.578311754
-2.672755798,-0.113774246
-2.506947091,0.645068899
-2.612755231,0.014729939
-2.786109266,-0.235112
-3.223803744,-0.511394587
-2.64475039,1.178764636
-2.386039034,1.33806233
-2.623527875,0.810679514
-2.648296706,0.311849145
-2.199820324,0.872839039
-2.5879864,0.513560309
-2.310256215,0.391345936
-2.543705229,0.432996063
-3.215939416,0.13346807
-2.302733182,0.098708855
-2.355754049,-0.03728186
-2.506668907,-0.14601688
-2.468820073,0.130951489
-2.562319906,0.367718857
-2.639534715,0.31203998
-2.631989387,-0.196961225
-2.587398477,-0.204318491
-2.409932497,0.410924264
-2.648862334,0.81336382
-2.598736749,1.093145759
-2.636926878,-0.121322348
-2.866241652,0.069364472
-2.62523805,0.599370021
-2.800684115,0.268643738
-2.980502044,-0.487958344
-2.590006314,0.229043837
-2.770102426,0.263527534
-2.849368705,-0.940960574
-2.997406547,-0.341926057
-2.405614485,0.188871429
-2.209489238,0.436663142
-2.714451427,-0.250208204
-2.538148259,0.503771144
-2.839462168,-0.227945569
-2.54308575,0.579410022
-2.703359782,0.107706082
1.284825689,0.68516047
0.932488532,0.318333638
1.464302322,0.504262815
0.18331772,-0.827959012
1.088103258,0.074590675
0.641669084,-0.418246872
1.095060663,0.28346827
-0.74912267,-1.004890961
1.044131826,0.2283619
-0.008745404,-0.723081905
-0.507840884,-1.265971191
0.511698557,-0.103981235
0.264976508,-0.550036464
0.98493451,-0.124817854
-0.173925372,-0.254854209
0.927860781,0.467179494
0.660283762,-0.352969666
0.236104993,-0.333610767
0.944733728,-0.543145551
0.045226976,-0.583834377
1.116283177,-0.084616852
0.357888418,-0.068925032
1.298183875,-0.327787308
0.921728922,-0.182737794
0.714853326,0.149055944
0.900174373,0.328504474
1.332024437,0.244440876
1.557802155,0.267495447
0.81329065,-0.163350301
-0.305583778,-0.36826219
-0.068126492,-0.705172132
-0.189622472,-0.680286764
0.136428712,-0.314032438
1.380026436,-0.420954287
0.588006443,-0.48428742
0.806858313,0.194182315
1.220690882,0.407619594
0.815095236,-0.37203706
0.24595768,-0.268524397
0.166413217,-0.681926725
0.464800288,-0.670711545
0.890815198,-0.034464444
0.230548024,-0.404385848
-0.704531759,-1.012248228
0.356981495,-0.504910093
0.33193448,-0.212654684
0.376215651,-0.293218929
0.642576008,0.01773819
-0.906469865,-0.756093367
0.299000842,-0.348897806
2.531192728,-0.009849109
1.415235877,-0.574916348
2.616676016,0.343903151
1.971531053,-0.179727904
2.35000592,-0.040260947
3.397038736,0.550836673
0.521232244,-1.192758727
2.932587069,0.355500003
2.321228817,-0.243831502
2.916750967,0.782791949
1.661774154,0.242228408
1.803401953,-0.215637617
2.165591796,0.216275585
1.346163579,-0.776818347
1.585928224,-0.539640714
1.904456375,0.119250692
1.949689059,0.04194326
3.487055364,1.17573933
3.795645422,0.257322973
1.300791713,-0.761149636
2.427817913,0.378196013
1.199001105,-0.606091528
3.499920039,0.460674099
1.388766132,-0.204399327
2.275430504,0.334990606
2.614090474,0.560901355
1.258508161,-0.179704795
1.291132059,-0.116668651
2.123608723,-0.209729477
2.388003016,0.464639805
2.841672778,0.375269167
3.230673661,1.374165087
2.159437642,-0.217277579
1.444161242,-0.14341341
1.78129481,-0.499901681
3.076499932,0.688085678
2.144243314,0.140064201
1.905098149,0.049300526
1.169326339,-0.164990262
2.107611143,0.372287872
2.314154705,0.183651279
1.922267801,0.409203467
1.415235877,-0.574916348
2.563013375,0.277862603
2.418746183,0.304798198
1.944109795,0.187532303
1.527166615,-0.375316983
1.764345717,0.078858855
1.900941614,0.116627959
1.390188862,-0.282660938
